Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,232.000000,236.000000,228.000000,232.000000,126.517906,65987500
2009-12-09,232.000000,232.000000,228.000000,232.000000,126.517906,54840000
2009-12-10,232.000000,232.000000,228.000000,232.000000,126.517906,37825000
2009-12-11,234.000000,234.000000,228.000000,234.000000,127.608536,66322500
2009-12-14,232.000000,232.000000,228.000000,232.000000,126.517906,53335000
2009-12-15,222.000000,230.000000,216.000000,222.000000,121.064514,78940000
2009-12-16,220.000000,222.000000,212.000000,220.000000,119.973862,72567500
2009-12-17,214.000000,218.000000,202.000000,214.000000,116.701859,105892500
2009-12-21,210.000000,226.000000,202.000000,226.000000,123.245880,128452500
2009-12-22,214.000000,226.000000,210.000000,214.000000,116.701859,72947500
2009-12-23,208.000000,214.000000,204.000000,208.000000,113.429794,88017500
2009-12-28,208.000000,224.000000,208.000000,224.000000,122.155182,133360000
2009-12-29,226.000000,234.000000,224.000000,226.000000,123.245880,140597500
2009-12-30,234.000000,234.000000,224.000000,234.000000,127.608536,104930000
2010-01-04,244.000000,250.000000,234.000000,244.000000,133.061905,157785000
2010-01-05,240.000000,244.000000,238.000000,240.000000,130.880600,77235000
2010-01-06,238.000000,240.000000,230.000000,238.000000,129.789856,126797500
2010-01-07,234.000000,238.000000,224.000000,234.000000,127.608536,85825000
2010-01-08,232.000000,234.000000,226.000000,232.000000,126.517906,66847500
2010-01-11,236.000000,236.000000,230.000000,236.000000,128.699249,61427500
2010-01-12,244.000000,246.000000,234.000000,244.000000,133.061905,92135000
2010-01-13,254.000000,258.000000,240.000000,254.000000,138.515259,168625000
2010-01-14,258.000000,264.000000,254.000000,258.000000,140.696594,134475000
2010-01-15,262.000000,264.000000,256.000000,262.000000,142.877975,87042500
2010-01-18,258.000000,266.000000,256.000000,262.000000,142.877975,72770000
2010-01-19,262.000000,262.000000,254.000000,262.000000,142.877975,88632500
2010-01-20,262.000000,262.000000,256.000000,262.000000,142.877975,110535000
2010-01-21,262.000000,262.000000,256.000000,262.000000,142.877975,83625000
2010-01-22,258.000000,258.000000,252.000000,258.000000,140.696594,81117500
2010-01-25,248.000000,258.000000,246.000000,248.000000,135.243225,53442500
2010-01-26,248.000000,248.000000,234.000000,248.000000,135.243225,94327500
2010-01-27,248.000000,250.000000,244.000000,248.000000,135.243225,50635000
2010-01-28,250.000000,250.000000,242.000000,250.000000,136.333923,51402500
2010-01-29,236.000000,238.000000,230.000000,236.000000,128.699249,63850000
2010-02-01,234.000000,236.000000,230.000000,234.000000,127.608536,44172500
2010-02-02,236.000000,240.000000,234.000000,236.000000,128.699249,60095000
2010-02-03,226.000000,236.000000,220.000000,226.000000,123.245880,173802500
2010-02-04,226.000000,236.000000,222.000000,226.000000,123.245880,138565000
2010-02-05,214.000000,224.000000,210.000000,214.000000,116.701859,79305000
2010-02-08,202.000000,214.000000,196.000000,202.000000,110.157814,138595000
2010-02-09,198.000000,200.000000,196.000000,198.000000,107.976456,67415000
2010-02-10,204.000000,206.000000,198.000000,204.000000,111.248482,101342500
2010-02-11,206.000000,208.000000,202.000000,206.000000,112.339165,99622500
2010-02-12,208.000000,210.000000,204.000000,208.000000,113.429794,103280000
2010-02-15,206.000000,208.000000,204.000000,206.000000,112.339165,55912500
2010-02-16,206.000000,206.000000,202.000000,206.000000,112.339165,60257500
2010-02-17,208.000000,208.000000,202.000000,208.000000,113.429794,85727500
2010-02-18,206.000000,208.000000,202.000000,206.000000,112.339165,54492500
2010-02-19,206.000000,206.000000,200.000000,206.000000,112.339165,49092500
2010-02-22,206.000000,208.000000,204.000000,206.000000,112.339165,39642500
2010-02-23,206.000000,206.000000,202.000000,206.000000,112.339165,29040000
2010-02-24,206.000000,206.000000,202.000000,206.000000,112.339165,63457500
2010-02-25,204.000000,206.000000,202.000000,204.000000,111.248482,79275000
2010-03-01,204.000000,206.000000,202.000000,204.000000,111.248482,48097500
2010-03-02,202.000000,204.000000,200.000000,202.000000,110.157814,52100000
2010-03-03,202.000000,204.000000,198.000000,202.000000,110.157814,43515000
2010-03-04,194.000000,200.000000,192.000000,194.000000,105.795097,98650000
2010-03-05,196.000000,196.000000,192.000000,196.000000,106.885811,39460000
2010-03-08,198.000000,198.000000,192.000000,198.000000,107.976456,67892500
2010-03-09,200.000000,200.000000,194.000000,200.000000,109.067154,91687500
2010-03-10,200.000000,200.000000,196.000000,200.000000,109.067154,70990000
2010-03-11,196.000000,198.000000,194.000000,196.000000,106.885811,55872500
2010-03-12,198.000000,198.000000,192.000000,198.000000,107.976456,186552500
2010-03-15,200.000000,204.000000,198.000000,200.000000,109.067154,128615000
2010-03-17,208.000000,208.000000,200.000000,208.000000,113.429794,232125000
2010-03-18,206.000000,208.000000,202.000000,206.000000,112.339165,62425000
2010-03-19,206.000000,206.000000,202.000000,206.000000,112.339165,76940000
2010-03-22,204.000000,206.000000,200.000000,204.000000,111.248482,71610000
2010-03-23,202.000000,206.000000,200.000000,202.000000,110.157814,65182500
2010-03-24,204.000000,204.000000,200.000000,204.000000,111.248482,69842500
2010-03-25,204.000000,206.000000,200.000000,204.000000,111.248482,96362500
2010-03-26,198.000000,202.000000,192.000000,198.000000,107.976456,143860000
2010-03-29,190.000000,198.000000,186.000000,190.000000,103.613792,75402500
2010-03-30,190.000000,192.000000,188.000000,190.000000,103.613792,50462500
2010-03-31,186.000000,190.000000,180.000000,186.000000,101.432434,95717500
2010-04-01,180.000000,186.000000,176.000000,180.000000,98.160400,126287500
2010-04-05,192.000000,192.000000,178.000000,192.000000,104.704437,235317500
2010-04-06,188.000000,194.000000,184.000000,188.000000,102.523109,155352500
2010-04-07,192.000000,194.000000,188.000000,192.000000,104.704437,135390000
2010-04-08,192.000000,194.000000,188.000000,192.000000,104.704437,105480000
2010-04-09,192.000000,196.000000,190.000000,192.000000,104.704437,74680000
2010-04-12,196.000000,196.000000,190.000000,196.000000,106.885811,65520000
2010-04-13,196.000000,198.000000,192.000000,196.000000,106.885811,75327500
2010-04-14,194.000000,196.000000,192.000000,194.000000,105.795097,74780000
2010-04-15,194.000000,194.000000,190.000000,194.000000,105.795097,84665000
2010-04-16,192.000000,194.000000,188.000000,192.000000,104.704437,39957500
2010-04-19,190.000000,190.000000,184.000000,190.000000,103.613792,60047500
2010-04-20,202.000000,204.000000,188.000000,202.000000,110.157814,294385000
2010-04-21,202.000000,204.000000,200.000000,202.000000,110.157814,97365000
2010-04-22,202.000000,202.000000,196.000000,202.000000,110.157814,84682500
2010-04-23,202.000000,202.000000,200.000000,202.000000,110.157814,39402500
2010-04-26,208.000000,210.000000,200.000000,208.000000,113.429794,195067500
2010-04-27,206.000000,210.000000,202.000000,206.000000,112.339165,96037500
2010-04-28,200.000000,202.000000,196.000000,200.000000,109.067154,63732500
2010-04-29,200.000000,200.000000,196.000000,200.000000,109.067154,34320000
2010-04-30,206.000000,206.000000,198.000000,206.000000,112.339165,110375000
2010-05-03,204.000000,206.000000,202.000000,204.000000,111.248482,52145000
2010-05-04,204.000000,208.000000,202.000000,204.000000,111.248482,101330000
2010-05-05,198.000000,204.000000,194.000000,198.000000,107.976456,107045000
2010-05-06,196.000000,198.000000,188.000000,196.000000,106.885811,92097500
2010-05-07,194.000000,194.000000,184.000000,194.000000,105.795097,39857500
2010-05-10,194.000000,198.000000,192.000000,198.000000,107.976456,76130000
2010-05-11,202.000000,204.000000,198.000000,202.000000,110.157814,146182500
2010-05-12,204.000000,206.000000,200.000000,204.000000,111.248482,84707500
2010-05-14,204.000000,204.000000,200.000000,204.000000,111.248482,61032500
2010-05-17,198.000000,202.000000,194.000000,198.000000,107.976456,99525000
2010-05-18,202.000000,202.000000,198.000000,202.000000,110.157814,65392500
2010-05-19,198.000000,200.000000,196.000000,198.000000,107.976456,54357500
2010-05-20,194.000000,198.000000,190.000000,194.000000,105.795097,83050000
2010-05-21,190.000000,190.000000,182.000000,190.000000,103.613792,63305000
2010-05-24,190.000000,194.000000,190.000000,190.000000,103.613792,55432500
2010-05-25,186.000000,194.000000,182.000000,186.000000,101.432434,79105000
2010-05-26,192.000000,192.000000,182.000000,192.000000,107.596817,94667500
2010-05-27,192.000000,192.000000,188.000000,192.000000,107.596817,69057500
2010-05-31,194.000000,194.000000,190.000000,194.000000,108.717606,46262500
2010-06-01,194.000000,196.000000,190.000000,194.000000,108.717606,63722500
2010-06-02,196.000000,196.000000,190.000000,196.000000,109.838432,75247500
2010-06-03,200.000000,202.000000,196.000000,200.000000,112.080040,62285000
2010-06-04,206.000000,206.000000,198.000000,206.000000,115.442482,69827500
2010-06-07,200.000000,202.000000,198.000000,200.000000,112.080040,45027500
2010-06-08,208.000000,208.000000,198.000000,208.000000,116.563240,122455000
2010-06-09,208.000000,208.000000,204.000000,208.000000,116.563240,42827500
2010-06-10,212.000000,212.000000,206.000000,212.000000,118.804825,83337500
2010-06-11,212.000000,214.000000,210.000000,212.000000,118.804825,72175000
2010-06-14,210.000000,214.000000,210.000000,210.000000,117.684021,39705000
2010-06-15,212.000000,212.000000,210.000000,212.000000,118.804825,50750000
2010-06-16,220.000000,222.000000,212.000000,220.000000,123.288025,113385000
2010-06-17,226.000000,226.000000,218.000000,226.000000,126.650459,78990000
2010-06-18,228.000000,228.000000,224.000000,228.000000,127.771210,42220000
2010-06-21,224.000000,230.000000,220.000000,224.000000,125.529640,78702500
2010-06-22,218.000000,224.000000,216.000000,218.000000,122.167221,59430000
2010-06-23,218.000000,218.000000,212.000000,218.000000,122.167221,37207500
2010-06-24,216.000000,218.000000,214.000000,216.000000,121.046425,71230000
2010-06-25,216.000000,216.000000,210.000000,216.000000,121.046425,52310000
2010-06-28,216.000000,218.000000,214.000000,216.000000,121.046425,90340000
2010-06-29,210.000000,218.000000,206.000000,210.000000,117.684021,80457500
2010-06-30,212.000000,212.000000,208.000000,212.000000,118.804825,40045000
2010-07-01,206.000000,210.000000,204.000000,206.000000,115.442482,37120000
2010-07-02,202.000000,208.000000,202.000000,202.000000,113.200836,59592500
2010-07-05,206.000000,206.000000,198.000000,206.000000,115.442482,86487500
2010-07-06,206.000000,206.000000,202.000000,206.000000,115.442482,30295000
2010-07-07,212.000000,212.000000,204.000000,212.000000,118.804825,137342500
2010-07-08,210.000000,214.000000,206.000000,210.000000,117.684021,120327500
2010-07-09,210.000000,212.000000,208.000000,210.000000,117.684021,44145000
2010-07-12,210.000000,212.000000,208.000000,210.000000,117.684021,23010000
2010-07-13,212.000000,212.000000,206.000000,212.000000,118.804825,74155000
2010-07-14,212.000000,218.000000,210.000000,212.000000,118.804825,125945000
2010-07-15,208.000000,216.000000,206.000000,208.000000,116.563240,130337500
2010-07-16,210.000000,210.000000,206.000000,210.000000,117.684021,32297500
2010-07-19,210.000000,212.000000,208.000000,210.000000,117.684021,27580000
2010-07-20,214.000000,214.000000,208.000000,214.000000,119.925636,86542500
2010-07-21,224.000000,226.000000,214.000000,224.000000,125.529640,271327500
2010-07-22,222.000000,224.000000,220.000000,222.000000,124.408844,101070000
2010-07-23,226.000000,226.000000,222.000000,226.000000,126.650459,41392500
2010-07-26,224.000000,226.000000,222.000000,224.000000,125.529640,13875000
2010-07-27,228.000000,228.000000,222.000000,228.000000,127.771210,39635000
2010-07-28,236.000000,236.000000,226.000000,236.000000,132.254440,96107500
2010-07-29,240.000000,240.000000,232.000000,240.000000,134.496048,49655000
2010-07-30,238.000000,240.000000,236.000000,238.000000,133.375259,15960000
2010-08-02,242.000000,242.000000,238.000000,242.000000,135.616852,51682500
2010-08-03,244.000000,244.000000,240.000000,244.000000,136.737701,96457500
2010-08-04,248.000000,248.000000,242.000000,248.000000,138.979218,59147500
2010-08-05,260.000000,260.000000,246.000000,260.000000,145.704041,104900000
2010-08-06,264.000000,264.000000,258.000000,264.000000,147.945633,44757500
2010-08-09,280.000000,280.000000,264.000000,280.000000,156.912033,126290000
2010-08-10,274.000000,280.000000,272.000000,274.000000,153.549667,62530000
2010-08-11,270.000000,274.000000,266.000000,270.000000,151.308014,44925000
2010-08-12,274.000000,274.000000,264.000000,274.000000,153.549667,31835000
2010-08-13,272.000000,276.000000,270.000000,272.000000,152.428818,36437500
2010-08-16,270.000000,272.000000,268.000000,270.000000,151.308014,39220000
2010-08-18,266.000000,272.000000,264.000000,266.000000,149.066467,40790000
2010-08-19,264.000000,268.000000,262.000000,264.000000,147.945633,44142500
2010-08-20,266.000000,266.000000,262.000000,266.000000,149.066467,60090000
2010-08-23,262.000000,266.000000,256.000000,262.000000,146.824844,70725000
2010-08-24,260.000000,264.000000,256.000000,260.000000,145.704041,47017500
2010-08-25,260.000000,262.000000,256.000000,260.000000,145.704041,68645000
2010-08-26,260.000000,268.000000,258.000000,260.000000,145.704041,115567500
2010-08-27,260.000000,260.000000,256.000000,260.000000,145.704041,56032500
2010-08-30,258.000000,262.000000,254.000000,258.000000,144.583252,31555000
2010-08-31,246.000000,256.000000,244.000000,246.000000,137.858459,56327500
2010-09-01,248.000000,250.000000,244.000000,248.000000,138.979218,75777500
2010-09-02,246.000000,252.000000,244.000000,246.000000,137.858459,44777500
2010-09-03,252.000000,254.000000,248.000000,252.000000,141.220856,105645000
2010-09-06,260.000000,262.000000,254.000000,260.000000,145.704041,141567500
2010-09-07,264.000000,266.000000,260.000000,264.000000,147.945633,95342500
2010-09-15,264.000000,280.000000,264.000000,276.000000,154.670471,165317500
2010-09-16,278.000000,278.000000,274.000000,278.000000,155.791245,61240000
2010-09-17,294.000000,296.000000,276.000000,294.000000,164.757629,226512500
2010-09-20,286.000000,296.000000,284.000000,286.000000,160.274414,73655000
2010-09-21,288.000000,294.000000,284.000000,288.000000,161.395264,70537500
2010-09-22,284.000000,288.000000,282.000000,284.000000,159.153656,53945000
2010-09-23,278.000000,284.000000,274.000000,278.000000,155.791245,57057500
2010-09-24,280.000000,282.000000,276.000000,280.000000,156.912033,67227500
2010-09-27,278.000000,284.000000,274.000000,278.000000,155.791245,58710000
2010-09-28,292.000000,296.000000,276.000000,292.000000,163.636841,192257500
2010-09-29,308.000000,308.000000,294.000000,308.000000,172.603287,135187500
2010-09-30,302.000000,308.000000,296.000000,302.000000,169.240875,83942500
2010-10-01,304.000000,304.000000,298.000000,304.000000,170.361694,48897500
2010-10-04,304.000000,308.000000,302.000000,304.000000,170.361694,63045000
2010-10-05,304.000000,306.000000,302.000000,304.000000,170.361694,69050000
2010-10-06,308.000000,312.000000,304.000000,308.000000,172.603287,93045000
2010-10-07,300.000000,308.000000,298.000000,300.000000,168.120041,53580000
2010-10-08,294.000000,300.000000,292.000000,294.000000,164.757629,61387500
2010-10-11,288.000000,296.000000,278.000000,288.000000,161.395264,142967500
2010-10-12,274.000000,286.000000,272.000000,274.000000,153.549667,161112500
2010-10-13,282.000000,284.000000,274.000000,282.000000,158.032822,121850000
2010-10-14,280.000000,286.000000,278.000000,280.000000,156.912033,101757500
2010-10-15,272.000000,280.000000,266.000000,272.000000,152.428818,116990000
2010-10-18,268.000000,274.000000,264.000000,268.000000,150.187271,66315000
2010-10-19,282.000000,282.000000,266.000000,282.000000,158.032822,249037500
2010-10-20,280.000000,286.000000,276.000000,280.000000,156.912033,144090000
2010-10-21,300.000000,300.000000,280.000000,300.000000,168.120041,240445000
2010-10-22,310.000000,318.000000,300.000000,310.000000,173.724060,350657500
2010-10-25,314.000000,316.000000,308.000000,314.000000,175.965668,72125000
2010-10-26,308.000000,316.000000,302.000000,308.000000,172.603287,93742500
2010-10-27,298.000000,306.000000,294.000000,298.000000,166.999237,77250000
2010-10-28,304.000000,306.000000,292.000000,304.000000,170.361694,135362500
2010-10-29,302.000000,306.000000,296.000000,302.000000,169.240875,118402500
2010-11-01,304.000000,312.000000,302.000000,304.000000,170.361694,130465000
2010-11-02,324.000000,324.000000,304.000000,324.000000,181.569672,240367500
2010-11-03,318.000000,330.000000,314.000000,318.000000,178.207245,139512500
2010-11-04,320.000000,324.000000,316.000000,320.000000,179.328033,64957500
2010-11-05,310.000000,326.000000,306.000000,310.000000,173.724060,85610000
2010-11-08,324.000000,324.000000,308.000000,324.000000,181.569672,91732500
2010-11-09,334.000000,336.000000,324.000000,334.000000,187.173615,109160000
2010-11-10,330.000000,336.000000,328.000000,330.000000,184.932022,59667500
2010-11-11,338.000000,344.000000,328.000000,338.000000,189.415253,114062500
2010-11-12,332.000000,338.000000,328.000000,332.000000,186.052887,37837500
2010-11-15,330.000000,336.000000,328.000000,330.000000,184.932022,56147500
2010-11-16,322.000000,330.000000,320.000000,322.000000,180.448853,58772500
2010-11-18,326.000000,330.000000,316.000000,326.000000,182.690460,87412500
2010-11-19,324.000000,330.000000,320.000000,324.000000,181.569672,91727500
2010-11-22,324.000000,324.000000,318.000000,324.000000,184.995529,48662500
2010-11-23,316.000000,326.000000,314.000000,316.000000,180.427704,52832500
2010-11-24,312.000000,318.000000,310.000000,312.000000,178.143814,46107500
2010-11-25,312.000000,314.000000,310.000000,312.000000,178.143814,68035000
2010-11-26,300.000000,312.000000,298.000000,300.000000,171.292099,62120000
2010-11-29,298.000000,306.000000,290.000000,298.000000,170.150223,169040000
2010-11-30,292.000000,302.000000,290.000000,292.000000,166.724350,120465000
2010-12-01,298.000000,300.000000,292.000000,298.000000,170.150223,66787500
2010-12-02,314.000000,316.000000,298.000000,314.000000,179.285767,146170000
2010-12-03,316.000000,318.000000,312.000000,316.000000,180.427704,70150000
2010-12-06,328.000000,330.000000,316.000000,328.000000,187.279434,77742500
2010-12-08,338.000000,338.000000,326.000000,338.000000,192.989136,77102500
2010-12-09,342.000000,342.000000,332.000000,342.000000,195.273041,81732500
2010-12-10,358.000000,358.000000,336.000000,358.000000,204.408615,110690000
2010-12-13,360.000000,360.000000,354.000000,360.000000,205.550522,33295000
2010-12-14,348.000000,362.000000,338.000000,348.000000,198.698837,76155000
2010-12-15,354.000000,364.000000,340.000000,354.000000,202.124710,239667500
2010-12-16,334.000000,356.000000,332.000000,334.000000,190.705215,126835000
2010-12-17,336.000000,340.000000,332.000000,336.000000,191.847183,71775000
2010-12-20,328.000000,336.000000,324.000000,328.000000,187.279434,41132500
2010-12-21,324.000000,330.000000,320.000000,324.000000,184.995529,75865000
2010-12-22,318.000000,326.000000,316.000000,318.000000,181.569672,50957500
2010-12-23,324.000000,324.000000,320.000000,324.000000,184.995529,42387500
2010-12-27,334.000000,338.000000,322.000000,334.000000,190.705215,62165000
2010-12-28,338.000000,346.000000,334.000000,338.000000,192.989136,82247500
2010-12-29,344.000000,344.000000,338.000000,344.000000,196.414948,27545000
2010-12-30,346.000000,346.000000,338.000000,346.000000,197.556931,18252500
2011-01-03,340.000000,346.000000,338.000000,340.000000,194.131073,27830000
2011-01-04,334.000000,344.000000,332.000000,334.000000,190.705215,75465000
2011-01-05,336.000000,344.000000,330.000000,336.000000,191.847183,83315000
2011-01-06,330.000000,336.000000,328.000000,330.000000,188.421326,55000000
2011-01-07,322.000000,330.000000,320.000000,322.000000,183.853592,56267500
2011-01-10,306.000000,322.000000,302.000000,306.000000,174.717941,83535000
2011-01-11,308.000000,318.000000,304.000000,308.000000,175.859940,174032500
2011-01-12,326.000000,326.000000,308.000000,326.000000,186.137436,97070000
2011-01-13,328.000000,336.000000,326.000000,328.000000,187.279434,129527500
2011-01-14,334.000000,338.000000,326.000000,334.000000,190.705215,83430000
2011-01-17,334.000000,336.000000,330.000000,334.000000,190.705215,26585000
2011-01-18,334.000000,338.000000,330.000000,334.000000,190.705215,90652500
2011-01-19,320.000000,336.000000,318.000000,320.000000,182.711594,112637500
2011-01-20,310.000000,320.000000,306.000000,310.000000,177.001862,85402500
2011-01-21,294.000000,308.000000,290.000000,294.000000,167.866287,150512500
2011-01-24,284.000000,294.000000,282.000000,284.000000,162.156540,41090000
2011-01-25,290.000000,294.000000,278.000000,290.000000,165.582413,114780000
2011-01-26,292.000000,294.000000,280.000000,292.000000,166.724350,77230000
2011-01-27,294.000000,302.000000,290.000000,294.000000,167.866287,181180000
2011-01-28,292.000000,296.000000,290.000000,292.000000,166.724350,75247500
2011-01-31,288.000000,292.000000,284.000000,288.000000,164.440445,59487500
2011-02-01,294.000000,294.000000,286.000000,294.000000,167.866287,86597500
2011-02-02,292.000000,298.000000,290.000000,292.000000,166.724350,26985000
2011-02-04,290.000000,294.000000,288.000000,290.000000,165.582413,38520000
2011-02-07,292.000000,296.000000,280.000000,292.000000,166.724350,32472500
2011-02-08,290.000000,294.000000,288.000000,290.000000,165.582413,30680000
2011-02-09,284.000000,290.000000,282.000000,284.000000,162.156540,41527500
2011-02-10,276.000000,284.000000,272.000000,276.000000,157.588806,73285000
2011-02-11,276.000000,276.000000,270.000000,276.000000,157.588806,44987500
2011-02-14,290.000000,292.000000,276.000000,290.000000,165.582413,89972500
2011-02-16,292.000000,296.000000,286.000000,292.000000,166.724350,54462500
2011-02-17,288.000000,294.000000,286.000000,288.000000,164.440445,34235000
2011-02-18,292.000000,294.000000,288.000000,292.000000,166.724350,36265000
2011-02-21,290.000000,294.000000,288.000000,290.000000,165.582413,20722500
2011-02-22,296.000000,300.000000,286.000000,296.000000,169.008240,97175000
2011-02-23,320.000000,322.000000,300.000000,320.000000,182.711594,227682500
2011-02-24,314.000000,326.000000,310.000000,314.000000,179.285767,93367500
2011-02-25,314.000000,320.000000,314.000000,314.000000,179.285767,61055000
2011-02-28,312.000000,316.000000,310.000000,312.000000,178.143814,38652500
2011-03-01,320.000000,322.000000,310.000000,320.000000,182.711594,121930000
2011-03-02,320.000000,320.000000,316.000000,320.000000,182.711594,23580000
2011-03-03,314.000000,322.000000,312.000000,314.000000,179.285767,45450000
2011-03-04,316.000000,318.000000,312.000000,316.000000,180.427704,49820000
2011-03-07,322.000000,324.000000,314.000000,322.000000,183.853592,103790000
2011-03-08,322.000000,324.000000,318.000000,322.000000,183.853592,47930000
2011-03-09,322.000000,324.000000,318.000000,322.000000,183.853592,66675000
2011-03-10,330.000000,332.000000,320.000000,330.000000,188.421326,135065000
2011-03-11,324.000000,330.000000,320.000000,324.000000,184.995529,113900000
2011-03-14,298.000000,316.000000,296.000000,298.000000,185.618408,87017500
2011-03-15,290.000000,296.000000,284.000000,290.000000,180.635345,92452500
2011-03-16,294.000000,298.000000,286.000000,294.000000,183.126831,94977500
2011-03-17,288.000000,292.000000,288.000000,288.000000,179.389572,29680000
2011-03-18,292.000000,294.000000,288.000000,292.000000,181.881134,40305000
2011-03-21,298.000000,298.000000,290.000000,298.000000,185.618408,67080000
2011-03-22,296.000000,300.000000,292.000000,296.000000,184.372620,69057500
2011-03-23,296.000000,296.000000,296.000000,296.000000,184.372620,0
2011-03-24,300.000000,302.000000,296.000000,300.000000,186.864120,122042500
2011-03-25,298.000000,302.000000,296.000000,298.000000,185.618408,42917500
2011-03-28,302.000000,302.000000,296.000000,302.000000,188.109924,71415000
2011-03-29,302.000000,306.000000,298.000000,302.000000,188.109924,73467500
2011-03-30,300.000000,306.000000,298.000000,300.000000,186.864120,82780000
2011-03-31,294.000000,302.000000,294.000000,294.000000,183.126831,56840000
2011-04-01,296.000000,300.000000,294.000000,296.000000,184.372620,40987500
2011-04-04,292.000000,296.000000,290.000000,292.000000,181.881134,56595000
2011-04-05,294.000000,296.000000,290.000000,294.000000,183.126831,29982500
2011-04-06,304.000000,304.000000,296.000000,304.000000,189.355652,121882500
2011-04-07,300.000000,306.000000,298.000000,300.000000,186.864120,101812500
2011-04-08,296.000000,304.000000,294.000000,296.000000,184.372620,83372500
2011-04-11,296.000000,298.000000,294.000000,296.000000,184.372620,55957500
2011-04-12,292.000000,296.000000,292.000000,292.000000,181.881134,45287500
2011-04-13,298.000000,300.000000,292.000000,298.000000,185.618408,77380000
2011-04-14,298.000000,298.000000,296.000000,298.000000,185.618408,55835000
2011-04-15,306.000000,308.000000,296.000000,306.000000,190.601425,219027500
2011-04-18,306.000000,310.000000,304.000000,306.000000,190.601425,90700000
2011-04-19,308.000000,308.000000,300.000000,308.000000,191.847168,72275000
2011-04-20,318.000000,320.000000,308.000000,318.000000,198.076050,200660000
2011-04-21,316.000000,320.000000,312.000000,316.000000,196.830231,79612500
2011-04-25,320.000000,320.000000,312.000000,320.000000,199.321732,59027500
2011-04-26,334.000000,334.000000,320.000000,334.000000,208.042084,226280000
2011-04-27,334.000000,338.000000,328.000000,334.000000,208.042084,115740000
2011-04-28,342.000000,342.000000,330.000000,342.000000,213.025131,96537500
2011-04-29,342.000000,344.000000,338.000000,342.000000,213.025131,115002500
2011-05-02,336.000000,340.000000,332.000000,336.000000,209.287842,66962500
2011-05-03,332.000000,336.000000,328.000000,332.000000,206.796295,56377500
2011-05-04,336.000000,336.000000,330.000000,336.000000,209.287842,57992500
2011-05-05,334.000000,336.000000,330.000000,334.000000,208.042084,38520000
2011-05-06,326.000000,332.000000,326.000000,326.000000,203.059052,39035000
2011-05-09,326.000000,328.000000,326.000000,326.000000,203.059052,38852500
2011-05-10,320.000000,328.000000,318.000000,320.000000,199.321732,122300000
2011-05-11,322.000000,324.000000,320.000000,322.000000,200.567444,69032500
2011-05-12,320.000000,322.000000,318.000000,320.000000,199.321732,73547500
2011-05-13,320.000000,322.000000,316.000000,320.000000,199.321732,68247500
2011-05-16,324.000000,324.000000,316.000000,324.000000,201.813278,80582500
2011-05-18,334.000000,334.000000,322.000000,334.000000,208.042084,203925000
2011-05-19,336.000000,342.000000,332.000000,336.000000,209.287842,136967500
2011-05-20,338.000000,340.000000,334.000000,338.000000,210.533585,63257500
2011-05-23,330.000000,336.000000,324.000000,330.000000,205.550552,74847500
2011-05-24,334.000000,334.000000,328.000000,334.000000,208.042084,39482500
2011-05-25,332.000000,334.000000,328.000000,332.000000,206.796295,41440000
2011-05-26,336.000000,336.000000,332.000000,336.000000,209.287842,58010000
2011-05-27,352.000000,352.000000,332.000000,352.000000,219.253922,190120000
2011-05-30,352.000000,356.000000,348.000000,352.000000,219.253922,101670000
2011-05-31,368.000000,368.000000,352.000000,368.000000,229.220016,115285000
2011-06-01,364.000000,370.000000,360.000000,364.000000,226.975204,62607500
2011-06-03,362.000000,366.000000,360.000000,362.000000,225.728043,41420000
2011-06-06,362.000000,364.000000,356.000000,362.000000,225.728043,56682500
2011-06-07,356.000000,360.000000,356.000000,356.000000,221.986740,24700000
2011-06-08,358.000000,360.000000,354.000000,358.000000,223.233856,37432500
2011-06-09,360.000000,364.000000,358.000000,360.000000,224.480942,48060000
2011-06-10,360.000000,364.000000,358.000000,360.000000,224.480942,35777500
2011-06-13,362.000000,362.000000,354.000000,362.000000,225.728043,43945000
2011-06-14,360.000000,364.000000,358.000000,360.000000,224.480942,51402500
2011-06-15,362.000000,364.000000,358.000000,362.000000,225.728043,45765000
2011-06-16,358.000000,360.000000,354.000000,358.000000,223.233856,30417500
2011-06-17,358.000000,364.000000,358.000000,358.000000,223.233856,51257500
2011-06-20,362.000000,364.000000,358.000000,362.000000,225.728043,35500000
2011-06-21,382.000000,384.000000,360.000000,382.000000,238.199234,173080000
2011-06-22,396.000000,396.000000,382.000000,396.000000,246.929016,117080000
2011-06-23,405.000000,415.000000,392.000000,405.000000,252.541107,141292500
2011-06-24,425.000000,440.000000,400.000000,425.000000,265.012238,90117500
2011-06-27,435.000000,440.000000,420.000000,435.000000,271.247833,50747500
2011-06-28,425.000000,440.000000,420.000000,425.000000,265.012238,46202500
2011-06-30,425.000000,430.000000,420.000000,425.000000,265.012238,60850000
2011-07-01,425.000000,425.000000,420.000000,425.000000,265.012238,38340000
2011-07-04,425.000000,425.000000,425.000000,425.000000,265.012238,0
2011-07-05,425.000000,430.000000,420.000000,425.000000,265.012238,64720000
2011-07-06,435.000000,440.000000,425.000000,435.000000,271.247833,157595000
2011-07-07,445.000000,455.000000,435.000000,445.000000,277.483459,114785000
2011-07-08,445.000000,455.000000,435.000000,445.000000,277.483459,60975000
